Data;Abertura;Máxima;Mínima;Fechamento
27/02/2026 17:16:53.785;191975;192010;191970;192010
27/02/2026 17:16:51.824;191940;191975;191935;191975
27/02/2026 17:16:51.772;191905;191940;191900;191940
27/02/2026 17:16:42.218;191870;191905;191860;191905
27/02/2026 17:16:15.298;191835;191870;191830;191870
27/02/2026 17:15:37.538;191800;191835;191760;191835
27/02/2026 17:14:22.081;191800;191865;191765;191765
27/02/2026 17:13:42.699;191800;191835;191740;191835
27/02/2026 17:13:40.396;191800;191810;191765;191765
27/02/2026 17:11:46.168;191835;191905;191800;191800
27/02/2026 17:06:59.270;191870;191940;191835;191835
27/02/2026 17:06:13.906;191905;191955;191870;191870
27/02/2026 17:04:41.646;191905;191940;191835;191940
27/02/2026 17:03:39.588;191905;191925;191870;191870
27/02/2026 17:00:35.969;191940;192010;191905;191905
27/02/2026 17:00:24.724;191940;191975;191935;191975
27/02/2026 17:00:10.265;191905;191940;191895;191940
27/02/2026 16:59:36.523;191870;191905;191825;191905
27/02/2026 16:58:07.039;191870;191910;191835;191835
27/02/2026 16:57:15.562;191905;191965;191870;191870
27/02/2026 16:57:12.447;191905;191940;191905;191940
27/02/2026 16:56:35.955;191870;191905;191855;191905
27/02/2026 16:55:15.112;191835;191870;191785;191870
27/02/2026 16:55:02.580;191835;191845;191800;191800
27/02/2026 16:54:23.462;191870;191925;191835;191835
27/02/2026 16:54:21.173;191870;191905;191865;191905
27/02/2026 16:50:43.530;191835;191870;191775;191870
27/02/2026 16:50:35.756;191835;191840;191800;191800
27/02/2026 16:50:03.203;191870;191925;191835;191835
27/02/2026 16:48:11.745;191870;191905;191820;191905
27/02/2026 16:46:28.900;191870;191930;191835;191835
27/02/2026 16:46:27.385;191870;191905;191870;191905
27/02/2026 16:45:24.122;191835;191870;191800;191870
27/02/2026 16:45:20.881;191800;191835;191800;191835
27/02/2026 16:45:20.358;191765;191800;191760;191800
27/02/2026 16:44:43.205;191730;191765;191680;191765
27/02/2026 16:43:31.023;191695;191730;191650;191730
27/02/2026 16:43:06.550;191695;191705;191660;191660
27/02/2026 16:41:43.350;191730;191785;191695;191695
27/02/2026 16:41:09.928;191730;191765;191690;191765
27/02/2026 16:41:09.905;191730;191730;191695;191695
27/02/2026 16:41:03.356;191765;191770;191730;191730
27/02/2026 16:40:30.767;191800;191840;191765;191765
27/02/2026 16:40:13.273;191835;191840;191800;191800
27/02/2026 16:40:12.380;191870;191875;191835;191835
27/02/2026 16:39:04.282;191905;191965;191870;191870
27/02/2026 16:39:03.717;191940;191945;191905;191905
27/02/2026 16:37:06.317;191975;192025;191940;191940
27/02/2026 16:37:01.233;191975;192010;191975;192010
27/02/2026 16:36:19.705;191940;191975;191890;191975
27/02/2026 16:36:03.289;191940;191980;191905;191905
27/02/2026 16:36:02.413;191975;191975;191940;191940
27/02/2026 16:35:23.126;192010;192050;191975;191975
27/02/2026 16:34:44.177;192010;192045;191970;192045
27/02/2026 16:34:02.755;192010;192050;191975;191975
27/02/2026 16:33:48.459;192010;192045;191995;192045
27/02/2026 16:33:33.557;191975;192010;191965;192010
27/02/2026 16:33:17.206;191940;191975;191930;191975
27/02/2026 16:33:06.199;191905;191940;191875;191940
27/02/2026 16:33:04.145;191870;191905;191870;191905
27/02/2026 16:32:31.175;191835;191870;191790;191870
27/02/2026 16:32:13.949;191835;191875;191800;191800
27/02/2026 16:32:03.244;191835;191870;191835;191870
27/02/2026 16:31:42.076;191800;191835;191735;191835
27/02/2026 16:31:42.013;191800;191800;191765;191765
27/02/2026 16:31:24.592;191835;191865;191800;191800
27/02/2026 16:30:37.352;191870;191895;191835;191835
27/02/2026 16:30:16.576;191905;191920;191870;191870
27/02/2026 16:29:42.591;191940;191985;191905;191905
27/02/2026 16:29:42.258;191975;191980;191940;191940
27/02/2026 16:29:38.775;192010;192015;191975;191975
27/02/2026 16:28:13.585;192045;192085;192010;192010
27/02/2026 16:27:14.837;192080;192130;192045;192045
27/02/2026 16:26:16.004;192080;192115;192040;192115
27/02/2026 16:26:09.336;192045;192080;192045;192080
27/02/2026 16:25:48.378;192010;192045;191965;192045
27/02/2026 16:25:47.299;192010;192035;191975;191975
27/02/2026 16:25:47.294;192045;192045;192010;192010
27/02/2026 16:24:43.165;192080;192125;192045;192045
27/02/2026 16:24:31.303;192115;192130;192080;192080
27/02/2026 16:23:22.950;192150;192185;192115;192115
27/02/2026 16:22:58.048;192185;192200;192150;192150
27/02/2026 16:22:48.312;192220;192235;192185;192185
27/02/2026 16:22:22.380;192255;192270;192220;192220
27/02/2026 16:22:05.368;192290;192295;192255;192255
27/02/2026 16:21:47.694;192325;192335;192290;192290
27/02/2026 16:20:56.298;192360;192395;192325;192325
27/02/2026 16:19:49.423;192395;192430;192360;192360
27/02/2026 16:18:59.062;192430;192445;192395;192395
27/02/2026 16:17:53.325;192465;192515;192430;192430
27/02/2026 16:15:25.418;192500;192570;192465;192465
27/02/2026 16:15:18.703;192535;192555;192500;192500
27/02/2026 16:15:11.441;192570;192585;192535;192535
27/02/2026 16:15:02.897;192605;192605;192570;192570
27/02/2026 16:13:48.359;192640;192690;192605;192605
27/02/2026 16:13:39.088;192640;192675;192635;192675
27/02/2026 16:13:01.166;192605;192640;192550;192640
27/02/2026 16:12:12.366;192605;192620;192570;192570
27/02/2026 16:09:44.407;192640;192675;192605;192605
27/02/2026 16:08:55.543;192675;192715;192640;192640
27/02/2026 16:08:54.127;192710;192710;192675;192675
27/02/2026 16:07:45.931;192745;192780;192710;192710
27/02/2026 16:05:25.844;192780;192800;192745;192745
27/02/2026 16:05:10.629;192815;192840;192780;192780
27/02/2026 16:01:56.312;192850;192920;192815;192815
27/02/2026 16:00:48.493;192850;192885;192790;192885
27/02/2026 15:59:28.304;192850;192890;192815;192815
27/02/2026 15:57:23.237;192850;192885;192785;192885
27/02/2026 15:55:14.744;192815;192850;192765;192850
27/02/2026 15:55:02.509;192780;192815;192770;192815
27/02/2026 15:53:39.449;192745;192780;192715;192780
27/02/2026 15:51:12.590;192710;192745;192645;192745
27/02/2026 15:51:07.106;192675;192710;192670;192710
27/02/2026 15:47:31.779;192640;192675;192590;192675
27/02/2026 15:46:00.304;192605;192640;192545;192640
27/02/2026 15:45:56.755;192605;192605;192570;192570
27/02/2026 15:45:17.893;192640;192650;192605;192605
27/02/2026 15:43:25.099;192675;192710;192640;192640
27/02/2026 15:43:11.701;192710;192715;192675;192675
27/02/2026 15:39:23.271;192745;192815;192710;192710
27/02/2026 15:39:13.352;192745;192780;192735;192780
27/02/2026 15:38:07.464;192710;192745;192645;192745
27/02/2026 15:37:49.642;192710;192720;192675;192675
27/02/2026 15:37:12.149;192745;192765;192710;192710
27/02/2026 15:36:21.325;192780;192825;192745;192745
27/02/2026 15:35:29.074;192780;192815;192730;192815
27/02/2026 15:34:55.355;192780;192820;192745;192745
27/02/2026 15:34:13.758;192815;192855;192780;192780
27/02/2026 15:34:10.719;192815;192850;192810;192850
27/02/2026 15:33:24.667;192780;192815;192755;192815
27/02/2026 15:29:58.114;192745;192780;192680;192780
27/02/2026 15:29:36.703;192745;192790;192710;192710
27/02/2026 15:28:31.308;192745;192780;192695;192780
27/02/2026 15:26:43.837;192710;192745;192645;192745
27/02/2026 15:26:36.929;192675;192710;192665;192710
27/02/2026 15:25:56.980;192640;192675;192580;192675
27/02/2026 15:24:33.482;192640;192695;192605;192605
27/02/2026 15:22:07.375;192640;192675;192585;192675
27/02/2026 15:21:39.214;192640;192655;192605;192605
27/02/2026 15:21:33.865;192675;192685;192640;192640
27/02/2026 15:18:06.168;192710;192780;192675;192675
27/02/2026 15:17:24.033;192710;192745;192660;192745
27/02/2026 15:17:17.633;192710;192710;192675;192675
27/02/2026 15:16:58.521;192745;192790;192710;192710
27/02/2026 15:16:21.490;192745;192780;192740;192780
27/02/2026 15:14:10.193;192710;192745;192680;192745
27/02/2026 15:12:47.799;192675;192710;192625;192710
27/02/2026 15:12:27.644;192675;192720;192640;192640
27/02/2026 15:12:18.732;192710;192715;192675;192675
27/02/2026 15:12:17.108;192745;192745;192710;192710
27/02/2026 15:11:22.673;192780;192830;192745;192745
27/02/2026 15:11:11.449;192780;192815;192770;192815
27/02/2026 15:09:31.854;192745;192780;192700;192780
27/02/2026 15:08:12.099;192710;192745;192640;192745
27/02/2026 15:06:58.262;192710;192775;192675;192675
27/02/2026 15:05:41.707;192710;192745;192665;192745
27/02/2026 15:03:16.800;192675;192710;192615;192710
27/02/2026 15:02:17.512;192640;192675;192600;192675
27/02/2026 15:02:17.096;192605;192640;192605;192640
27/02/2026 15:02:08.232;192570;192605;192540;192605
27/02/2026 15:00:55.842;192535;192570;192480;192570
27/02/2026 15:00:39.888;192535;192580;192500;192500
27/02/2026 15:00:33.940;192535;192570;192535;192570
27/02/2026 14:59:54.583;192500;192535;192450;192535
27/02/2026 14:58:07.302;192465;192500;192395;192500
27/02/2026 14:57:34.278;192465;192520;192430;192430
27/02/2026 14:57:03.753;192465;192500;192440;192500
27/02/2026 14:56:21.964;192430;192465;192390;192465
27/02/2026 14:56:21.826;192430;192430;192395;192395
27/02/2026 14:56:07.443;192465;192475;192430;192430
27/02/2026 14:54:53.968;192500;192550;192465;192465
27/02/2026 14:53:43.466;192535;192580;192500;192500
27/02/2026 14:52:34.721;192535;192570;192490;192570
27/02/2026 14:52:34.671;192500;192535;192500;192535
27/02/2026 14:52:04.746;192465;192500;192435;192500
27/02/2026 14:52:02.792;192430;192465;192430;192465
27/02/2026 14:51:49.047;192395;192430;192355;192430
27/02/2026 14:49:54.707;192395;192450;192360;192360
27/02/2026 14:48:24.086;192395;192430;192330;192430
27/02/2026 14:47:00.874;192395;192455;192360;192360
27/02/2026 14:44:39.806;192395;192430;192325;192430
27/02/2026 14:44:25.093;192395;192395;192360;192360
27/02/2026 14:44:00.663;192430;192470;192395;192395
27/02/2026 14:43:33.723;192430;192465;192430;192465
27/02/2026 14:43:28.405;192395;192430;192385;192430
27/02/2026 14:41:59.034;192360;192395;192315;192395
27/02/2026 14:41:11.730;192325;192360;192255;192360
27/02/2026 14:39:45.604;192325;192345;192290;192290
27/02/2026 14:39:40.187;192360;192360;192325;192325
27/02/2026 14:37:59.693;192395;192455;192360;192360
27/02/2026 14:37:12.974;192395;192430;192330;192430
27/02/2026 14:37:03.087;192395;192420;192360;192360
27/02/2026 14:36:43.483;192430;192480;192395;192395
27/02/2026 14:36:23.386;192430;192465;192375;192465
27/02/2026 14:35:46.743;192430;192470;192395;192395
27/02/2026 14:34:02.516;192465;192520;192430;192430
27/02/2026 14:33:41.012;192465;192500;192415;192500
27/02/2026 14:33:11.841;192430;192465;192390;192465
27/02/2026 14:32:20.037;192430;192490;192395;192395
27/02/2026 14:32:13.203;192430;192465;192400;192465
27/02/2026 14:31:31.975;192395;192430;192330;192430
27/02/2026 14:31:27.396;192395;192395;192360;192360
27/02/2026 14:30:36.329;192430;192475;192395;192395
27/02/2026 14:30:36.285;192465;192465;192430;192430
27/02/2026 14:30:30.900;192500;192530;192465;192465
27/02/2026 14:30:28.055;192535;192540;192500;192500
27/02/2026 14:30:21.764;192570;192630;192535;192535
27/02/2026 14:30:21.378;192570;192605;192565;192605
27/02/2026 14:30:20.955;192535;192570;192535;192570
27/02/2026 14:29:36.451;192500;192535;192445;192535
27/02/2026 14:28:19.689;192500;192555;192465;192465
27/02/2026 14:27:44.715;192500;192535;192460;192535
27/02/2026 14:27:38.018;192500;192520;192465;192465
27/02/2026 14:27:37.456;192535;192535;192500;192500
27/02/2026 14:26:51.772;192570;192635;192535;192535
27/02/2026 14:26:02.794;192605;192645;192570;192570
27/02/2026 14:25:08.681;192640;192710;192605;192605
27/02/2026 14:24:03.025;192640;192675;192615;192675
27/02/2026 14:23:59.058;192605;192640;192565;192640
27/02/2026 14:23:44.223;192605;192630;192570;192570
27/02/2026 14:23:33.953;192640;192680;192605;192605
27/02/2026 14:22:48.747;192640;192675;192575;192675
27/02/2026 14:22:14.093;192640;192665;192605;192605
27/02/2026 14:22:10.575;192675;192685;192640;192640
27/02/2026 14:22:02.719;192710;192720;192675;192675
27/02/2026 14:20:20.155;192745;192815;192710;192710
27/02/2026 14:19:04.267;192780;192840;192745;192745
27/02/2026 14:17:33.461;192780;192815;192720;192815
27/02/2026 14:16:54.449;192780;192820;192745;192745
27/02/2026 14:16:14.562;192780;192815;192720;192815
27/02/2026 14:15:06.751;192780;192835;192745;192745
27/02/2026 14:14:37.236;192780;192815;192735;192815
27/02/2026 14:14:22.660;192780;192840;192745;192745
27/02/2026 14:13:23.591;192780;192815;192750;192815
27/02/2026 14:13:01.072;192745;192780;192680;192780
27/02/2026 14:12:27.654;192745;192780;192710;192710
27/02/2026 14:11:16.835;192780;192820;192745;192745
27/02/2026 14:10:53.711;192780;192815;192730;192815
27/02/2026 14:10:34.479;192780;192825;192745;192745
27/02/2026 14:10:32.906;192780;192815;192715;192815
27/02/2026 14:10:32.808;192780;192795;192745;192745
27/02/2026 14:10:28.902;192815;192825;192780;192780
27/02/2026 14:10:15.836;192850;192855;192815;192815
27/02/2026 14:08:04.880;192885;192930;192850;192850
27/02/2026 14:06:10.339;192885;192920;192815;192920
27/02/2026 14:06:02.292;192885;192925;192850;192850
27/02/2026 14:05:49.862;192885;192920;192860;192920
27/02/2026 14:05:26.971;192850;192885;192800;192885
27/02/2026 14:04:34.603;192850;192860;192815;192815
27/02/2026 14:04:31.664;192885;192890;192850;192850
27/02/2026 14:04:21.825;192920;192945;192885;192885
27/02/2026 14:04:15.045;192955;192965;192920;192920
27/02/2026 14:03:02.207;192990;193040;192955;192955
27/02/2026 14:02:32.365;193025;193085;192990;192990
27/02/2026 14:01:58.714;193025;193060;192965;193060
27/02/2026 14:01:31.669;192990;193025;192940;193025
27/02/2026 14:00:52.216;192955;192990;192925;192990
27/02/2026 14:00:35.019;192920;192955;192875;192955
27/02/2026 14:00:23.789;192885;192920;192880;192920
27/02/2026 14:00:11.764;192850;192885;192830;192885
27/02/2026 13:59:37.657;192815;192850;192765;192850
27/02/2026 13:59:37.280;192815;192815;192780;192780
27/02/2026 13:59:00.901;192850;192875;192815;192815
27/02/2026 13:57:26.157;192885;192940;192850;192850
27/02/2026 13:57:04.193;192885;192920;192880;192920
27/02/2026 13:56:34.628;192850;192885;192795;192885
27/02/2026 13:55:39.666;192850;192890;192815;192815
27/02/2026 13:55:32.438;192885;192890;192850;192850
27/02/2026 13:55:31.193;192920;192925;192885;192885
27/02/2026 13:55:00.122;192955;192980;192920;192920
27/02/2026 13:53:37.870;192990;193030;192955;192955
27/02/2026 13:53:30.486;193025;193035;192990;192990
27/02/2026 13:53:28.612;193060;193060;193025;193025
27/02/2026 13:52:55.507;193095;193135;193060;193060
27/02/2026 13:52:42.780;193095;193130;193035;193130
27/02/2026 13:51:44.221;193095;193140;193060;193060
27/02/2026 13:51:27.458;193095;193130;193090;193130
27/02/2026 13:51:12.463;193060;193095;193050;193095
27/02/2026 13:50:04.576;193025;193060;192990;193060
27/02/2026 13:49:48.577;192990;193025;192935;193025
27/02/2026 13:49:40.528;192990;192995;192955;192955
27/02/2026 13:48:50.527;193025;193070;192990;192990
27/02/2026 13:48:06.730;193025;193060;192985;193060
27/02/2026 13:46:00.172;192990;193025;192920;193025
27/02/2026 13:45:46.769;192990;192995;192955;192955
27/02/2026 13:45:25.089;193025;193070;192990;192990
27/02/2026 13:43:53.018;193025;193060;192970;193060
27/02/2026 13:43:29.961;192990;193025;192930;193025
27/02/2026 13:42:55.661;192990;193035;192955;192955
27/02/2026 13:42:49.423;193025;193030;192990;192990
27/02/2026 13:42:13.564;193060;193105;193025;193025
27/02/2026 13:42:10.634;193060;193095;193050;193095
27/02/2026 13:41:56.852;193025;193060;193020;193060
27/02/2026 13:41:30.538;192990;193025;192940;193025
27/02/2026 13:40:57.125;192990;193045;192955;192955
27/02/2026 13:40:14.001;192990;193025;192930;193025
27/02/2026 13:40:01.491;192990;192990;192955;192955
27/02/2026 13:39:27.673;193025;193050;192990;192990
27/02/2026 13:38:59.281;193060;193110;193025;193025
27/02/2026 13:38:43.927;193060;193095;193025;193095
27/02/2026 13:38:21.583;193025;193060;192985;193060
27/02/2026 13:37:59.336;192990;193025;192950;193025
27/02/2026 13:37:21.331;192955;192990;192895;192990
27/02/2026 13:37:14.311;192955;192970;192920;192920
27/02/2026 13:35:34.410;192990;193040;192955;192955
27/02/2026 13:35:09.498;193025;193040;192990;192990
27/02/2026 13:33:52.412;193060;193115;193025;193025
27/02/2026 13:33:34.256;193060;193095;193015;193095
27/02/2026 13:33:13.274;193060;193105;193025;193025
27/02/2026 13:33:10.091;193060;193095;193060;193095
27/02/2026 13:32:05.896;193025;193060;192980;193060
27/02/2026 13:30:54.085;193025;193080;192990;192990
27/02/2026 13:30:02.257;193025;193060;193005;193060
27/02/2026 13:29:37.941;192990;193025;192940;193025
27/02/2026 13:29:29.024;192990;193000;192955;192955
27/02/2026 13:29:26.370;193025;193025;192990;192990
27/02/2026 13:28:03.997;193060;193110;193025;193025
27/02/2026 13:27:45.371;193095;193110;193060;193060
27/02/2026 13:26:27.592;193130;193200;193095;193095
27/02/2026 13:25:58.943;193165;193220;193130;193130
27/02/2026 13:25:54.063;193165;193200;193155;193200
27/02/2026 13:25:45.864;193130;193165;193120;193165
27/02/2026 13:25:12.795;193095;193130;193040;193130
27/02/2026 13:24:35.132;193095;193160;193060;193060
27/02/2026 13:24:28.501;193130;193145;193095;193095
27/02/2026 13:23:36.572;193165;193210;193130;193130
27/02/2026 13:23:10.639;193200;193220;193165;193165
27/02/2026 13:22:06.281;193235;193300;193200;193200
27/02/2026 13:21:02.112;193270;193340;193235;193235
27/02/2026 13:21:02.049;193305;193315;193270;193270
27/02/2026 13:21:02.007;193340;193350;193305;193305
27/02/2026 13:20:38.480;193375;193405;193340;193340
27/02/2026 13:20:16.187;193410;193440;193375;193375
27/02/2026 13:20:08.739;193445;193450;193410;193410
27/02/2026 13:19:58.282;193480;193500;193445;193445
27/02/2026 13:19:42.686;193515;193530;193480;193480
27/02/2026 13:19:31.693;193550;193550;193515;193515
27/02/2026 13:18:55.773;193585;193615;193550;193550
27/02/2026 13:18:16.180;193620;193675;193585;193585
27/02/2026 13:18:10.863;193620;193655;193580;193655
27/02/2026 13:17:02.329;193620;193680;193585;193585
27/02/2026 13:16:50.888;193655;193695;193620;193620
27/02/2026 13:16:32.930;193655;193690;193630;193690
27/02/2026 13:16:28.546;193620;193655;193620;193655
27/02/2026 13:16:26.437;193585;193620;193580;193620
27/02/2026 13:16:16.963;193550;193585;193505;193585
27/02/2026 13:15:07.465;193550;193615;193515;193515
27/02/2026 13:14:30.188;193585;193625;193550;193550
27/02/2026 13:13:35.794;193620;193670;193585;193585
27/02/2026 13:13:32.962;193620;193655;193620;193655
27/02/2026 13:13:25.773;193585;193620;193570;193620
27/02/2026 13:13:18.665;193550;193585;193540;193585
27/02/2026 13:13:14.955;193515;193550;193505;193550
27/02/2026 13:13:04.622;193480;193515;193460;193515
27/02/2026 13:12:34.870;193445;193480;193405;193480
27/02/2026 13:11:43.788;193410;193445;193345;193445
27/02/2026 13:10:27.605;193410;193455;193375;193375
27/02/2026 13:09:40.902;193410;193445;193385;193445
27/02/2026 13:09:23.544;193375;193410;193330;193410
27/02/2026 13:08:06.346;193375;193410;193340;193340
27/02/2026 13:06:12.856;193410;193475;193375;193375
27/02/2026 13:04:42.604;193445;193495;193410;193410
27/02/2026 13:04:12.770;193480;193500;193445;193445
27/02/2026 13:03:08.802;193515;193585;193480;193480
27/02/2026 13:02:28.154;193550;193615;193515;193515
27/02/2026 13:02:18.376;193550;193585;193550;193585
27/02/2026 13:02:14.681;193515;193550;193515;193550
27/02/2026 12:59:42.690;193480;193515;193430;193515
27/02/2026 12:58:58.577;193445;193480;193395;193480
27/02/2026 12:58:45.488;193445;193480;193410;193410
27/02/2026 12:58:40.996;193480;193485;193445;193445
27/02/2026 12:58:15.232;193515;193550;193480;193480
27/02/2026 12:57:39.480;193550;193620;193515;193515
27/02/2026 12:57:20.601;193550;193585;193505;193585
27/02/2026 12:57:02.025;193550;193580;193515;193515
27/02/2026 12:56:31.599;193585;193630;193550;193550
27/02/2026 12:56:21.117;193585;193620;193565;193620
27/02/2026 12:56:11.547;193550;193585;193520;193585
27/02/2026 12:55:44.236;193515;193550;193495;193550
27/02/2026 12:55:36.346;193480;193515;193420;193515
27/02/2026 12:55:29.340;193480;193495;193445;193445
27/02/2026 12:55:03.821;193515;193575;193480;193480
27/02/2026 12:54:57.415;193550;193595;193515;193515
27/02/2026 12:54:43.275;193550;193585;193535;193585
27/02/2026 12:54:41.722;193515;193550;193515;193550
27/02/2026 12:54:38.903;193480;193515;193470;193515
27/02/2026 12:54:07.047;193445;193480;193385;193480
27/02/2026 12:53:48.971;193410;193445;193380;193445
27/02/2026 12:53:36.546;193375;193410;193350;193410
27/02/2026 12:53:34.579;193340;193375;193335;193375
27/02/2026 12:52:46.073;193305;193340;193270;193340
27/02/2026 12:52:21.414;193270;193305;193240;193305
27/02/2026 12:51:30.054;193235;193270;193185;193270
27/02/2026 12:51:29.669;193235;193240;193200;193200
27/02/2026 12:51:18.841;193270;193285;193235;193235
27/02/2026 12:51:08.608;193305;193310;193270;193270
27/02/2026 12:50:42.055;193340;193370;193305;193305
27/02/2026 12:50:21.316;193375;193415;193340;193340
27/02/2026 12:50:02.373;193410;193440;193375;193375
27/02/2026 12:49:52.075;193445;193460;193410;193410
27/02/2026 12:49:25.648;193480;193550;193445;193445
27/02/2026 12:49:11.967;193480;193515;193455;193515
27/02/2026 12:49:05.287;193445;193480;193425;193480
27/02/2026 12:48:53.171;193410;193445;193410;193445
27/02/2026 12:48:40.924;193375;193410;193315;193410
27/02/2026 12:47:55.663;193375;193420;193340;193340
27/02/2026 12:47:48.833;193410;193425;193375;193375
27/02/2026 12:47:14.670;193445;193470;193410;193410
27/02/2026 12:46:47.484;193480;193530;193445;193445
